time_count,bits,bytes
2004-12-30 07:30:00,1312.363,164.045375
2004-12-30 07:35:00,1365.289,170.661125
2004-12-30 07:40:00,1372.617,171.577125
2004-12-30 07:45:00,1351.486,168.93575
2004-12-30 07:50:00,1418.562,177.32025
2004-12-30 07:55:00,1358.26,169.7825
2004-12-30 08:00:00,1349.14,168.6425
2004-12-30 08:05:00,1374.692,171.8365
2004-12-30 08:10:00,1341.235,167.654375
2004-12-30 08:15:00,1344.514,168.06425
2004-12-30 08:20:00,1363.11,170.38875
2004-12-30 08:25:00,1345.363,168.170375
2004-12-30 08:30:00,1346.784,168.348
2004-12-30 08:35:00,1385.652,173.2065
2004-12-30 08:40:00,1399.533,174.941625
2004-12-30 08:45:00,1465.471,183.183875
2004-12-30 08:50:00,1554.768,194.346
2004-12-30 08:55:00,1507.832,188.479
2004-12-30 09:00:00,1482.348,185.2935
2004-12-30 09:05:00,1506.557,188.319625
2004-12-30 09:10:00,1554.913,194.364125
2004-12-30 09:15:00,1590.011,198.751375
2004-12-30 09:20:00,1915.472,239.434
2004-12-30 09:25:00,1601.801,200.225125
2004-12-30 09:30:00,1763.266,220.40825
2004-12-30 09:35:00,1632.624,204.078
2004-12-30 09:40:00,1580.693,197.586625
2004-12-30 09:45:00,1716.735,214.591875
2004-12-30 09:50:00,1736.008,217.001
2004-12-30 09:55:00,1769.461,221.182625
2004-12-30 10:00:00,1746.873,218.359125
2004-12-30 10:05:00,1805.93,225.74125
2004-12-30 10:10:00,1837.344,229.668
2004-12-30 10:15:00,1789.482,223.68525
2004-12-30 10:20:00,1810.722,226.34025
2004-12-30 10:25:00,1880.921,235.115125
2004-12-30 10:30:00,1900.101,237.512625
2004-12-30 10:35:00,1974.902,246.86275
2004-12-30 10:40:00,1996.099,249.512375
2004-12-30 10:45:00,1929.519,241.189875
2004-12-30 10:50:00,1956.082,244.51025
2004-12-30 10:55:00,1999.769,249.971125
2004-12-30 11:00:00,1975.956,246.9945
2004-12-30 11:05:00,2000.96,250.12
2004-12-30 11:10:00,2009.387,251.173375
2004-12-30 11:15:00,2042.621,255.327625
2004-12-30 11:20:00,2028.072,253.509
2004-12-30 11:25:00,1976.916,247.1145
2004-12-30 11:30:00,1981.908,247.7385
2004-12-30 11:35:00,1931.4,241.425
2004-12-30 11:40:00,1956.565,244.570625
2004-12-30 11:45:00,1855.91,231.98875
2004-12-30 11:50:00,1998.608,249.826
2004-12-30 11:55:00,1915.889,239.486125
2004-12-30 12:00:00,1978.356,247.2945
2004-12-30 12:05:00,1994.794,249.34925
2004-12-30 12:10:00,2020.841,252.605125
2004-12-30 12:15:00,2046.307,255.788375
2004-12-30 12:20:00,2032.444,254.0555
2004-12-30 12:25:00,2065.599,258.199875
2004-12-30 12:30:00,2043.154,255.39425
2004-12-30 12:35:00,2062.373,257.796625
2004-12-30 12:40:00,2016.425,252.053125
2004-12-30 12:45:00,2016.469,252.058625
2004-12-30 12:50:00,2096.85,262.10625
2004-12-30 12:55:00,2139.4,267.425
2004-12-30 13:00:00,2137.625,267.203125
2004-12-30 13:05:00,2188.125,273.515625
2004-12-30 13:10:00,2226.898,278.36225
2004-12-30 13:15:00,2213.39,276.67375
2004-12-30 13:20:00,2228.028,278.5035
2004-12-30 13:25:00,2198.498,274.81225
2004-12-30 13:30:00,2292.785,286.598125
2004-12-30 13:35:00,2353.646,294.20575
2004-12-30 13:40:00,2301.607,287.700875
2004-12-30 13:45:00,2296.475,287.059375
2004-12-30 13:50:00,2358.733,294.841625
2004-12-30 13:55:00,2327.143,290.892875
2004-12-30 14:00:00,2298.393,287.299125
2004-12-30 14:05:00,2339.121,292.390125
2004-12-30 14:10:00,2308.709,288.588625
2004-12-30 14:15:00,2292.732,286.5915
2004-12-30 14:20:00,2284.198,285.52475
2004-12-30 14:25:00,2281.022,285.12775
2004-12-30 14:30:00,2304.231,288.028875
2004-12-30 14:35:00,2343.161,292.895125
2004-12-30 14:40:00,2359.613,294.951625
2004-12-30 14:45:00,2322.619,290.327375
2004-12-30 14:50:00,2358.95,294.86875
2004-12-30 14:55:00,2347.075,293.384375
2004-12-30 15:00:00,2269.095,283.636875
2004-12-30 15:05:00,2343.794,292.97425
2004-12-30 15:10:00,2308.164,288.5205
2004-12-30 15:15:00,2350.639,293.829875
2004-12-30 15:20:00,2412.492,301.5615
2004-12-30 15:25:00,2335.318,291.91475
2004-12-30 15:30:00,2295.519,286.939875
2004-12-30 15:35:00,2262.318,282.78975
2004-12-30 15:40:00,2286.728,285.841
2004-12-30 15:45:00,2320.829,290.103625
2004-12-30 15:50:00,2384.788,298.0985
2004-12-30 15:55:00,2336.073,292.009125
2004-12-30 16:00:00,2304.057,288.007125
2004-12-30 16:05:00,2317.718,289.71475
2004-12-30 16:10:00,2375.617,296.952125
2004-12-30 16:15:00,2365.609,295.701125
2004-12-30 16:20:00,2403.148,300.3935
2004-12-30 16:25:00,2427.253,303.406625
2004-12-30 16:30:00,2478.019,309.752375
2004-12-30 16:35:00,2423.464,302.933
2004-12-30 16:40:00,2282.638,285.32975
2004-12-30 16:45:00,2259.376,282.422
2004-12-30 16:50:00,2339.745,292.468125
2004-12-30 16:55:00,2330.574,291.32175
2004-12-30 17:00:00,2273.744,284.218
2004-12-30 17:05:00,2240.638,280.07975
2004-12-30 17:10:00,2227.726,278.46575
2004-12-30 17:15:00,2313.037,289.129625
2004-12-30 17:20:00,2187.309,273.413625
2004-12-30 17:25:00,2219.849,277.481125
2004-12-30 17:30:00,2247.897,280.987125
2004-12-30 17:35:00,2280.253,285.031625
2004-12-30 17:40:00,2418.859,302.357375
2004-12-30 17:45:00,2404.675,300.584375
2004-12-30 17:50:00,2383.306,297.91325
2004-12-30 17:55:00,2353.896,294.237
2004-12-30 18:00:00,2323.823,290.477875
2004-12-30 18:05:00,2344.246,293.03075
2004-12-30 18:10:00,2378.484,297.3105
2004-12-30 18:15:00,2366.542,295.81775
2004-12-30 18:20:00,2397.828,299.7285
2004-12-30 18:25:00,2371.091,296.386375
2004-12-30 18:30:00,2385.78,298.2225
2004-12-30 18:35:00,2315.895,289.486875
2004-12-30 18:40:00,2279.201,284.900125
2004-12-30 18:45:00,2337.448,292.181
2004-12-30 18:50:00,2300.878,287.60975
2004-12-30 18:55:00,2238.822,279.85275
2004-12-30 19:00:00,2304.984,288.123
2004-12-30 19:05:00,2299.839,287.479875
2004-12-30 19:10:00,2272.772,284.0965
2004-12-30 19:15:00,2236.184,279.523
2004-12-30 19:20:00,2214.075,276.759375
2004-12-30 19:25:00,2192.595,274.074375
2004-12-30 19:30:00,2154.643,269.330375
2004-12-30 19:35:00,2154.295,269.286875
2004-12-30 19:40:00,2192.714,274.08925
2004-12-30 19:45:00,2161.044,270.1305
2004-12-30 19:50:00,2244.611,280.576375
2004-12-30 19:55:00,2219.275,277.409375
2004-12-30 20:00:00,2239.647,279.955875
2004-12-30 20:05:00,2195.352,274.419
2004-12-30 20:10:00,2191.237,273.904625
2004-12-30 20:15:00,2214.261,276.782625
2004-12-30 20:20:00,2257.862,282.23275
2004-12-30 20:25:00,2258.732,282.3415
2004-12-30 20:30:00,2270.189,283.773625
2004-12-30 20:35:00,2228.103,278.512875
2004-12-30 20:40:00,2201.87,275.23375
2004-12-30 20:45:00,2248.322,281.04025
2004-12-30 20:50:00,2231.27,278.90875
2004-12-30 20:55:00,2291.416,286.427
2004-12-30 21:00:00,2318.048,289.756
2004-12-30 21:05:00,2326.666,290.83325
2004-12-30 21:10:00,2329.875,291.234375
2004-12-30 21:15:00,2415.81,301.97625
2004-12-30 21:20:00,2385.958,298.24475
2004-12-30 21:25:00,2296.949,287.118625
2004-12-30 21:30:00,2282.912,285.364
2004-12-30 21:35:00,2275.517,284.439625
2004-12-30 21:40:00,2340.707,292.588375
2004-12-30 21:45:00,2285.344,285.668
2004-12-30 21:50:00,2309.202,288.65025
2004-12-30 21:55:00,2334.712,291.839
2004-12-30 22:00:00,2287.148,285.8935
2004-12-30 22:05:00,2298.344,287.293
2004-12-30 22:10:00,2167.549,270.943625
2004-12-30 22:15:00,2136.157,267.019625
2004-12-30 22:20:00,2167.135,270.891875
2004-12-30 22:25:00,2146.232,268.279
2004-12-30 22:30:00,2117.846,264.73075
2004-12-30 22:35:00,2152.357,269.044625
2004-12-30 22:40:00,2154.215,269.276875
2004-12-30 22:45:00,2166.962,270.87025
2004-12-30 22:50:00,2278.788,284.8485
2004-12-30 22:55:00,2276.728,284.591
2004-12-30 23:00:00,2247.777,280.972125
2004-12-30 23:05:00,2236.226,279.52825
2004-12-30 23:10:00,2212.648,276.581
2004-12-30 23:15:00,2206.602,275.82525
2004-12-30 23:20:00,2282.642,285.33025
2004-12-30 23:25:00,2252.877,281.609625
2004-12-30 23:30:00,2188.805,273.600625
2004-12-30 23:35:00,2235.374,279.42175
2004-12-30 23:40:00,2313.965,289.245625
2004-12-30 23:45:00,2289.374,286.17175
2004-12-30 23:50:00,2323.138,290.39225
2004-12-30 23:55:00,2255.395,281.924375
2004-12-31 00:00:00,2215.474,276.93425
2004-12-31 00:05:00,2174.643,271.830375
2004-12-31 00:10:00,2157.704,269.713
2004-12-31 00:15:00,2153.409,269.176125
2004-12-31 00:20:00,2170.572,271.3215
2004-12-31 00:25:00,2133.37,266.67125
2004-12-31 00:30:00,2074.441,259.305125
2004-12-31 00:35:00,2056.702,257.08775
2004-12-31 00:40:00,2069.125,258.640625
2004-12-31 00:45:00,2053.901,256.737625
2004-12-31 00:50:00,2110.212,263.7765
2004-12-31 00:55:00,2076.176,259.522
2004-12-31 01:00:00,2045.051,255.631375
2004-12-31 01:05:00,2030.148,253.7685
2004-12-31 01:10:00,2003.622,250.45275
2004-12-31 01:15:00,1993.951,249.243875
2004-12-31 01:20:00,1976.036,247.0045
2004-12-31 01:25:00,1900.326,237.54075
2004-12-31 01:30:00,1887.015,235.876875
2004-12-31 01:35:00,1852.211,231.526375
2004-12-31 01:40:00,1855.799,231.974875
2004-12-31 01:45:00,1816.821,227.102625
2004-12-31 01:50:00,1908.312,238.539
2004-12-31 01:55:00,1826.005,228.250625
2004-12-31 02:00:00,1826.502,228.31275
2004-12-31 02:05:00,1876.139,234.517375
2004-12-31 02:10:00,1781.221,222.652625
2004-12-31 02:15:00,1777.812,222.2265
2004-12-31 02:20:00,1828.637,228.579625
2004-12-31 02:25:00,1802.325,225.290625
2004-12-31 02:30:00,1855.785,231.973125
2004-12-31 02:35:00,1814.453,226.806625
2004-12-31 02:40:00,1800.195,225.024375
2004-12-31 02:45:00,1847.178,230.89725
2004-12-31 02:50:00,1857.314,232.16425
2004-12-31 02:55:00,1799.893,224.986625
2004-12-31 03:00:00,1774.623,221.827875
2004-12-31 03:05:00,1815.912,226.989
2004-12-31 03:10:00,1780.472,222.559
2004-12-31 03:15:00,1710.707,213.838375
2004-12-31 03:20:00,1743.254,217.90675
2004-12-31 03:25:00,1701.3,212.6625
2004-12-31 03:30:00,1694.49,211.81125
2004-12-31 03:35:00,1678.459,209.807375
2004-12-31 03:40:00,1584.584,198.073
2004-12-31 03:45:00,1551.058,193.88225
2004-12-31 03:50:00,1615.047,201.880875
2004-12-31 03:55:00,1598.498,199.81225
2004-12-31 04:00:00,1550.078,193.75975
2004-12-31 04:05:00,1570.149,196.268625
2004-12-31 04:10:00,1575.893,196.986625
2004-12-31 04:15:00,1548.788,193.5985
2004-12-31 04:20:00,1565.247,195.655875
2004-12-31 04:25:00,1550.8,193.85
2004-12-31 04:30:00,1525.327,190.665875
2004-12-31 04:35:00,1519.179,189.897375
2004-12-31 04:40:00,1528.764,191.0955
2004-12-31 04:45:00,1524.047,190.505875
2004-12-31 04:50:00,1522.22,190.2775
2004-12-31 04:55:00,1541.702,192.71275
2004-12-31 05:00:00,1494.972,186.8715
2004-12-31 05:05:00,1533.168,191.646
2004-12-31 05:10:00,1531.487,191.435875
2004-12-31 05:15:00,1519.118,189.88975
2004-12-31 05:20:00,1519.625,189.953125
2004-12-31 05:25:00,1456.376,182.047
2004-12-31 05:30:00,1437.647,179.705875
2004-12-31 05:35:00,1440.713,180.089125
2004-12-31 05:40:00,1383.048,172.881
2004-12-31 05:45:00,1421.823,177.727875
2004-12-31 05:50:00,1441.132,180.1415
2004-12-31 05:55:00,1444.868,180.6085
2004-12-31 06:00:00,1417.136,177.142
2004-12-31 06:05:00,1450.407,181.300875
2004-12-31 06:10:00,1411.764,176.4705
2004-12-31 06:15:00,1375.095,171.886875
2004-12-31 06:20:00,1406.136,175.767
2004-12-31 06:25:00,1391.319,173.914875
2004-12-31 06:30:00,1348.578,168.57225
2004-12-31 06:35:00,1340.431,167.553875
2004-12-31 06:40:00,1315.425,164.428125
2004-12-31 06:45:00,1324.357,165.544625
2004-12-31 06:50:00,1351.54,168.9425
2004-12-31 06:55:00,1346.021,168.252625
2004-12-31 07:00:00,1318.268,164.7835
2004-12-31 07:05:00,1302.63,162.82875
2004-12-31 07:10:00,1291.25,161.40625
2004-12-31 07:15:00,1278.345,159.793125
2004-12-31 07:20:00,1299.257,162.407125
2004-12-31 07:25:00,1291.78,161.4725
2004-12-31 07:30:00,1293.777,161.722125
2004-12-31 07:35:00,1296.699,162.087375
2004-12-31 07:40:00,1357.318,169.66475
2004-12-31 07:45:00,1388.112,173.514
2004-12-31 07:50:00,1395.918,174.48975
2004-12-31 07:55:00,1372.671,171.583875
2004-12-31 08:00:00,1368.374,171.04675
2004-12-31 08:05:00,1382.868,172.8585
2004-12-31 08:10:00,1365.939,170.742375
2004-12-31 08:15:00,1378.172,172.2715
2004-12-31 08:20:00,1398.376,174.797
2004-12-31 08:25:00,1376.538,172.06725
2004-12-31 08:30:00,1383.621,172.952625
2004-12-31 08:35:00,1404.495,175.561875
2004-12-31 08:40:00,1377.004,172.1255
2004-12-31 08:45:00,1378.722,172.34025
2004-12-31 08:50:00,1432.572,179.0715
2004-12-31 08:55:00,1437.936,179.742
2004-12-31 09:00:00,1445.427,180.678375
2004-12-31 09:05:00,1477.886,184.73575
2004-12-31 09:10:00,1458.907,182.363375
2004-12-31 09:15:00,1480.404,185.0505
2004-12-31 09:20:00,1574.426,196.80325
2004-12-31 09:25:00,1571.273,196.409125
2004-12-31 09:30:00,1584.547,198.068375
2004-12-31 09:35:00,1586.126,198.26575
2004-12-31 09:40:00,1561.709,195.213625
2004-12-31 09:45:00,1593.237,199.154625
2004-12-31 09:50:00,1651.893,206.486625
2004-12-31 09:55:00,1613.777,201.722125
2004-12-31 10:00:00,1622.835,202.854375
2004-12-31 10:05:00,1685.376,210.672
2004-12-31 10:10:00,1751.039,218.879875
2004-12-31 10:15:00,1697.416,212.177
2004-12-31 10:20:00,1725.185,215.648125
2004-12-31 10:25:00,1787.917,223.489625
2004-12-31 10:30:00,1753.675,219.209375
2004-12-31 10:35:00,1801.955,225.244375
2004-12-31 10:40:00,1806.244,225.7805
2004-12-31 10:45:00,1834.821,229.352625
2004-12-31 10:50:00,1888.538,236.06725
2004-12-31 10:55:00,1883.563,235.445375
2004-12-31 11:00:00,1860.921,232.615125
2004-12-31 11:05:00,1869.265,233.658125
2004-12-31 11:10:00,1883.71,235.46375
2004-12-31 11:15:00,1929.729,241.216125
2004-12-31 11:20:00,1958.886,244.86075
2004-12-31 11:25:00,1930.537,241.317125
2004-12-31 11:30:00,1927.753,240.969125
2004-12-31 11:35:00,1948.432,243.554
2004-12-31 11:40:00,1980.382,247.54775
2004-12-31 11:45:00,1931.832,241.479
2004-12-31 11:50:00,1938.557,242.319625
2004-12-31 11:55:00,1927.511,240.938875
2004-12-31 12:00:00,1965.068,245.6335
2004-12-31 12:05:00,1987.311,248.413875
2004-12-31 12:10:00,2034.441,254.305125
2004-12-31 12:15:00,2030.683,253.835375
2004-12-31 12:20:00,1996.439,249.554875
2004-12-31 12:25:00,1970.897,246.362125
2004-12-31 12:30:00,1954.996,244.3745
2004-12-31 12:35:00,1997.465,249.683125
2004-12-31 12:40:00,2037.953,254.744125
2004-12-31 12:45:00,1985.283,248.160375
2004-12-31 12:50:00,2018.697,252.337125
2004-12-31 12:55:00,2033.535,254.191875
2004-12-31 13:00:00,2072.698,259.08725
2004-12-31 13:05:00,2076.848,259.606
2004-12-31 13:10:00,2100.972,262.6215
2004-12-31 13:15:00,2029.974,253.74675
2004-12-31 13:20:00,2019.653,252.456625
2004-12-31 13:25:00,2028.648,253.581
2004-12-31 13:30:00,2057.193,257.149125
2004-12-31 13:35:00,2047.039,255.879875
2004-12-31 13:40:00,2032.419,254.052375
2004-12-31 13:45:00,2110.401,263.800125
2004-12-31 13:50:00,2105.787,263.223375
2004-12-31 13:55:00,2143.675,267.959375
2004-12-31 14:00:00,2107.967,263.495875
2004-12-31 14:05:00,2121.52,265.19
2004-12-31 14:10:00,2094.874,261.85925
2004-12-31 14:15:00,2119.56,264.945
2004-12-31 14:20:00,2116.961,264.620125
2004-12-31 14:25:00,2108.11,263.51375
2004-12-31 14:30:00,2084.282,260.53525
2004-12-31 14:35:00,2046.235,255.779375
2004-12-31 14:40:00,2076.702,259.58775
2004-12-31 14:45:00,2071.033,258.879125
2004-12-31 14:50:00,2129.489,266.186125
2004-12-31 14:55:00,2138.273,267.284125
2004-12-31 15:00:00,2126.418,265.80225
2004-12-31 15:05:00,2128.111,266.013875
2004-12-31 15:10:00,2109.616,263.702
2004-12-31 15:15:00,2164.806,270.60075
2004-12-31 15:20:00,2228.41,278.55125
2004-12-31 15:25:00,2161.718,270.21475
2004-12-31 15:30:00,2189.024,273.628
2004-12-31 15:35:00,2145.719,268.214875
2004-12-31 15:40:00,2164.17,270.52125
2004-12-31 15:45:00,2228.344,278.543
2004-12-31 15:50:00,2262.866,282.85825
2004-12-31 15:55:00,2239.826,279.97825
2004-12-31 16:00:00,2228.133,278.516625
2004-12-31 16:05:00,2249.33,281.16625
2004-12-31 16:10:00,2235.255,279.406875
2004-12-31 16:15:00,2164.168,270.521
2004-12-31 16:20:00,2209,276.125
2004-12-31 16:25:00,2139.015,267.376875
2004-12-31 16:30:00,2103.575,262.946875
2004-12-31 16:35:00,2086,260.75
2004-12-31 16:40:00,2046.059,255.757375
2004-12-31 16:45:00,2076.39,259.54875
2004-12-31 16:50:00,2088.645,261.080625
2004-12-31 16:55:00,2122.36,265.295
2004-12-31 17:00:00,2095.299,261.912375
2004-12-31 17:05:00,2004.919,250.614875
2004-12-31 17:10:00,2074.569,259.321125
2004-12-31 17:15:00,2086.026,260.75325
2004-12-31 17:20:00,2116.725,264.590625
2004-12-31 17:25:00,2120.075,265.009375
2004-12-31 17:30:00,2072.841,259.105125
2004-12-31 17:35:00,2054.002,256.75025
2004-12-31 17:40:00,2038.08,254.76
2004-12-31 17:45:00,2018.885,252.360625
2004-12-31 17:50:00,2097.336,262.167
2004-12-31 17:55:00,1980.455,247.556875
2004-12-31 18:00:00,1956.785,244.598125
2004-12-31 18:05:00,1925.446,240.68075
2004-12-31 18:10:00,1943.505,242.938125
2004-12-31 18:15:00,1935.613,241.951625
2004-12-31 18:20:00,1941.405,242.675625
2004-12-31 18:25:00,1937.747,242.218375
2004-12-31 18:30:00,1893.31,236.66375
2004-12-31 18:35:00,1911.644,238.9555
2004-12-31 18:40:00,1962.467,245.308375
2004-12-31 18:45:00,1948.275,243.534375
2004-12-31 18:50:00,1948.179,243.522375
2004-12-31 18:55:00,1981.975,247.746875
2004-12-31 19:00:00,2009.463,251.182875
2004-12-31 19:05:00,1983.958,247.99475
2004-12-31 19:10:00,1931.126,241.39075
2004-12-31 19:15:00,1954.067,244.258375
2004-12-31 19:20:00,2006.759,250.844875
2004-12-31 19:25:00,1971.408,246.426
2004-12-31 19:30:00,1980.651,247.581375
2004-12-31 19:35:00,1951.825,243.978125
2004-12-31 19:40:00,1967.984,245.998
2004-12-31 19:45:00,1975.859,246.982375
2004-12-31 19:50:00,1970.558,246.31975
2004-12-31 19:55:00,1893.337,236.667125
2004-12-31 20:00:00,1846.145,230.768125
2004-12-31 20:05:00,1865.973,233.246625
2004-12-31 20:10:00,1860.197,232.524625
2004-12-31 20:15:00,1882.007,235.250875
2004-12-31 20:20:00,1849.775,231.221875
2004-12-31 20:25:00,1819.353,227.419125
2004-12-31 20:30:00,1841.279,230.159875
2004-12-31 20:35:00,1917.026,239.62825
2004-12-31 20:40:00,1871.941,233.992625
2004-12-31 20:45:00,1780.021,222.502625
2004-12-31 20:50:00,1806.407,225.800875
2004-12-31 20:55:00,1789.032,223.629
2004-12-31 21:00:00,1790.494,223.81175
2004-12-31 21:05:00,1763.474,220.43425
2004-12-31 21:10:00,1750.856,218.857
2004-12-31 21:15:00,1764.069,220.508625
2004-12-31 21:20:00,1801.256,225.157
2004-12-31 21:25:00,1771.606,221.45075
2004-12-31 21:30:00,1781.149,222.643625
2004-12-31 21:35:00,1775.852,221.9815
2004-12-31 21:40:00,1778.398,222.29975
2004-12-31 21:45:00,1765.623,220.702875
2004-12-31 21:50:00,1819.673,227.459125
2004-12-31 21:55:00,1765.511,220.688875
2004-12-31 22:00:00,1757.41,219.67625
2004-12-31 22:05:00,1750.906,218.86325
2004-12-31 22:10:00,1752.334,219.04175
2004-12-31 22:15:00,1781.248,222.656
2004-12-31 22:20:00,1791.909,223.988625
2004-12-31 22:25:00,1758.552,219.819
2004-12-31 22:30:00,1747.834,218.47925
2004-12-31 22:35:00,1742.175,217.771875
2004-12-31 22:40:00,1727.815,215.976875
2004-12-31 22:45:00,1736.967,217.120875
2004-12-31 22:50:00,1766.263,220.782875
2004-12-31 22:55:00,1764.834,220.60425
2004-12-31 23:00:00,1767.409,220.926125
2004-12-31 23:05:00,1715.332,214.4165
2004-12-31 23:10:00,1691.599,211.449875
2004-12-31 23:15:00,1700.512,212.564
2004-12-31 23:20:00,1709.105,213.638125
2004-12-31 23:25:00,1685.34,210.6675
2004-12-31 23:30:00,1670.251,208.781375
2004-12-31 23:35:00,1717.764,214.7205
2004-12-31 23:40:00,1679.492,209.9365
2004-12-31 23:45:00,1669.424,208.678
2004-12-31 23:50:00,1725.474,215.68425
2004-12-31 23:55:00,1656.108,207.0135
2005-01-01 00:00:00,1689.277,211.159625
2005-01-01 00:05:00,1673.518,209.18975
2005-01-01 00:10:00,1681.747,210.218375
2005-01-01 00:15:00,1666.954,208.36925
2005-01-01 00:20:00,1680.225,210.028125
2005-01-01 00:25:00,1670.761,208.845125
2005-01-01 00:30:00,1658.172,207.2715
2005-01-01 00:35:00,1669.795,208.724375
2005-01-01 00:40:00,1631.474,203.93425
2005-01-01 00:45:00,1645.83,205.72875
2005-01-01 00:50:00,1682.075,210.259375
2005-01-01 00:55:00,1665.618,208.20225
2005-01-01 01:00:00,1646.11,205.76375
2005-01-01 01:05:00,1627.683,203.460375
2005-01-01 01:10:00,1627.038,203.37975
2005-01-01 01:15:00,1617.586,202.19825
2005-01-01 01:20:00,1667.83,208.47875
2005-01-01 01:25:00,1657.924,207.2405
2005-01-01 01:30:00,1660.937,207.617125
2005-01-01 01:35:00,1666.663,208.332875
2005-01-01 01:40:00,1593.606,199.20075
2005-01-01 01:45:00,1594.598,199.32475
2005-01-01 01:50:00,1565.713,195.714125
2005-01-01 01:55:00,1560.564,195.0705
2005-01-01 02:00:00,1572.279,196.534875
2005-01-01 02:05:00,1576.926,197.11575
2005-01-01 02:10:00,1504.03,188.00375
2005-01-01 02:15:00,1501.72,187.715
2005-01-01 02:20:00,1520.275,190.034375
2005-01-01 02:25:00,1532.814,191.60175
2005-01-01 02:30:00,1529.637,191.204625
2005-01-01 02:35:00,1525.063,190.632875
2005-01-01 02:40:00,1547.072,193.384
2005-01-01 02:45:00,1561.239,195.154875
2005-01-01 02:50:00,1538.578,192.32225
2005-01-01 02:55:00,1548.6,193.575
2005-01-01 03:00:00,1535.655,191.956875
2005-01-01 03:05:00,1512.202,189.02525
2005-01-01 03:10:00,1494.011,186.751375
2005-01-01 03:15:00,1504.062,188.00775
2005-01-01 03:20:00,1463.906,182.98825
2005-01-01 03:25:00,1430.96,178.87
2005-01-01 03:30:00,1468.558,183.56975
2005-01-01 03:35:00,1436.646,179.58075
2005-01-01 03:40:00,1421.225,177.653125
2005-01-01 03:45:00,1424.612,178.0765
2005-01-01 03:50:00,1490.703,186.337875
2005-01-01 03:55:00,1467.181,183.397625
2005-01-01 04:00:00,1397.02,174.6275
2005-01-01 04:05:00,1361.142,170.14275
2005-01-01 04:10:00,1372.815,171.601875
2005-01-01 04:15:00,1359.192,169.899
2005-01-01 04:20:00,1347.43,168.42875
2005-01-01 04:25:00,1323.105,165.388125
2005-01-01 04:30:00,1324.958,165.61975
2005-01-01 04:35:00,1319.15,164.89375
2005-01-01 04:40:00,1323.445,165.430625
2005-01-01 04:45:00,1325.685,165.710625
